    1028      450    1029       1
    1030      452    1031       1
    1032      454    1033       1
    1034      453    1035       1
    1036      455    1037       1
    1038      457    1039       1
    1040      456    1041       1
    1042      458    1043       1
    1044      460    1045       1
    1046      459    1047       1
    1048      461    1049       1
    1050      463    1051       1
    1052      462    1053       1
    1054      464    1055       1
    1056      466    1057       1
    1058      465    1059       1
    1060      467    1061       1
    1062      469    1063       1
    1064      468    1065       1
    1066      470    1067       1
    1068      472    1069       1
    1070      471    1071       1
    1072      473    1073       1
    1074      475    1075       1
     835      474    1076       1
    1077      476     838       1
    1078      478    1079       1
     837      477    1080       1
    1081      479     834       1
    1082      481    1083       1
     839      480    1084       1
    1085      482     836       1
    1086      484    1074       1
     841      483    1087       1
    1076      485     844       1
    1088      487    1089       1
     843      486    1090       1
    1091      488     840       1
    1079      490    1092       1
     845      489    1081       1
    1093      491     842       1
    1094      493    1095       1
     847      492    1096       1
    1097      494     850       1
    1098      496    1099       1
     849      495    1100       1
    1101      497     846       1
    1102      499    1103       1
     851      498    1104       1
    1105      500     848       1
    1106      502    1094       1
     853      501    1107       1
    1096      503     856       1
    1108      505    1109       1
     855      504    1110       1
    1111      506     852       1
    1099      508    1112       1
     857      507    1101       1
    1113      509     854       1
    1114      511    1115       1
     859      510    1116       1
    1117      512     862       1
    1118      514    1119       1
     861      513    1120       1
    1121      515     858       1
    1122      517    1123       1
     863      516    1124       1
    1125      518     860       1
    1126      520    1114       1
     865      519    1127       1
    1116      521     868       1
    1128      523    1129       1
     867      522    1130       1
    1131      524     864       1
    1119      526    1132       1
     869      525    1121       1
    1133      527     866       1
    1134      529    1135       1
     871      528    1136       1
    1137      530     874       1
    1138      532    1139       1
     873      531    1140       1
    1141      533     870       1
    1142      535    1143       1
     875      534    1144       1
    1145      536     872       1
    1146      538    1134       1
     877      537    1147       1
    1136      539     880       1
    1148      541    1149       1
     879      540    1150       1
    1151      542     876       1
    1139      544    1152       1
     881      543    1141       1
    1153      545     878       1
    1154      547    1155       1
     883      546    1156       1
    1157      548     886       1
    1158      550    1159       1
     885      549    1160       1
    1161      551     882       1
    1162      553    1163       1
     887      552    1164       1
    1165      554     884       1
    1166      556    1154       1
     889      555    1167       1
    1156      557     892       1
    1095      559    1168       1
     891      558    1097       1
    1169      560     888       1
    1159      562    1102       1
     893      561    1161       1
    1104      563     890       1
    1170      565    1171       1
     895      564    1172       1
    1173      566     898       1
    1174      568    1175       1
     897      567    1176       1
    1177      569     894       1
    1178      571    1179       1
     899      570    1180       1
    1181      572     896       1
    1182      574    1170       1
     901      573    1183       1
    1172      575     904       1
    1115      577    1184       1
     903      576    1117       1
    1185      578     900       1
    1175      580    1122       1
     905      579    1177       1
    1124      581     902       1
    1186      583    1187       1
     907      582    1188       1
    1189      584     910       1
    1190      586    1191       1
     909      585    1192       1
    1193      587     906       1
    1194      589    1195       1
     911      588    1196       1
    1197      590     908       1
    1198      592    1186       1
     913      591    1199       1
    1188      593     916       1
    1135      595    1200       1
     915      594    1137       1
    1201      596     912       1
    1191      598    1142       1
     917      597    1193       1
    1144      599     914       1
    1202      601    1203       1
     919      600    1204       1
    1205      602     922       1
    1206      604    1207       1
     921      603    1208       1
    1209      605     918       1
    1210      607    1211       1
     923      606    1212       1
    1213      608     920       1
    1214      610    1202       1
     925      609    1215       1
    1204      611     928       1
    1075      613    1216       1
     927      612    1077       1
    1217      614     924       1
    1207      616    1082       1
     929      615    1209       1
    1084      617     926       1
    1218      619    1219       1
     931      618    1220       1
    1221      620     934       1
    1089      622    1222       1
     933      621    1091       1
    1223      623     930       1
    1224      625    1086       1
     935      624    1225       1
    1087      626     932       1
    1226      628    1218       1
     937      627    1227       1
    1220      629     940       1
    1228      631    1229       1
     939      630    1230       1
    1231      632     936       1
    1222      634    1232       1
     941      633    1223       1
    1233      635     938       1
    1155      637    1234       1
     943      636    1157       1
    1235      638     946       1
    1229      640    1162       1
     945      639    1231       1
    1164      641     942       1
    1236      643    1226       1
     947      642    1237       1
    1227      644     944       1
    1219      646    1238       1
     949      645    1221       1
    1239      647     952       1
    1216      649    1224       1
     951      648    1217       1
    1225      650     948       1
    1240      652    1214       1
     953      651    1241       1
    1215      653     950       1
    1242      655    1243       1
     955      654    1244       1
    1245      656     958       1
    1109      658    1246       1
     957      657    1111       1
    1247      659     954       1
    1248      661    1106       1
     959      660    1249       1
    1107      662     956       1
    1250      664    1242       1
     961      663    1251       1
    1244      665     964       1
    1252      667    1253       1
     963      666    1254       1
    1255      668     960       1
    1246      670    1256       1
     965      669    1247       1
    1257      671     962       1
    1171      673    1258       1
     967      672    1173       1
    1259      674     970       1
    1253      676    1178       1
     969      675    1255       1
    1180      677     966       1
    1260      679    1250       1
     971      678    1261       1
    1251      680     968       1
    1243      682    1262       1
     973      681    1245       1
    1263      683     976       1
    1168      685    1248       1
     975      684    1169       1
    1249      686     972       1
    1264      688    1166       1
     977      687    1265       1
    1167      689     974       1
    1266      691    1267       1
     979      690    1268       1
    1269      692     982       1
    1129      694    1270       1
     981      693    1131       1
    1271      695     978       1
    1272      697    1126       1
     983      696    1273       1
    1127      698     980       1
    1274      700    1266       1
     985      699    1275       1
    1268      701     988       1
    1276      703    1277       1
     987      702    1278       1
    1279      704     984       1
    1270      706    1280       1
     989      705    1271       1
    1281      707     986       1
    1187      709    1282       1
     991      708    1189       1
    1283      710     994       1
    1277      712    1194       1
     993      711    1279       1
    1196      713     990       1
    1284      715    1274       1
     995      714    1285       1
    1275      716     992       1
    1267      718    1286       1
     997      717    1269       1
    1287      719    1000       1
    1184      721    1272       1
     999      720    1185       1
    1273      722     996       1
    1288      724    1182       1
    1001      723    1289       1
    1183      725     998       1
    1290      727    1291       1
    1003      726    1292       1
    1293      728    1006       1
    1149      730    1294       1
    1005      729    1151       1
    1295      731    1002       1
    1296      733    1146       1
    1007      732    1297       1
    1147      734    1004       1
    1298      736    1290       1
    1009      735    1299       1
    1292      737    1012       1
    1300      739    1301       1
    1011      738    1302       1
    1303      740    1008       1
    1294      742    1304       1
    1013      741    1295       1
    1305      743    1010       1
    1203      745    1306       1
    1015      744    1205       1
    1307      746    1018       1
    1301      748    1210       1
    1017      747    1303       1
    1212      749    1014       1
    1308      751    1298       1
    1019      750    1309       1
    1299      752    1016       1
    1291      754    1310       1
    1021      753    1293       1
    1311      755    1024       1
    1200      757    1296       1
    1023      756    1201       1
    1297      758    1020       1
    1312      760    1198       1
    1025      759    1313       1
    1199      761    1022       1
    1314      763    1315       1
    1027      762    1316       1
    1317      764    1030       1
    1238      766    1318       1
    1029      765    1239       1
    1319      767    1026       1
    1320      769    1240       1
    1031      768    1321       1
    1241      770    1028       1
    1322      772    1314       1
    1033      771    1323       1
    1316      773    1036       1
    1234      775    1324       1
    1035      774    1235       1
    1325      776    1032       1
    1318      778    1236       1
    1037      777    1319       1
    1237      779    1034       1
    1262      781    1326       1
    1039      780    1263       1
    1327      782    1042       1
    1324      784    1264       1
    1041      783    1325       1
    1265      785    1038       1
    1328      787    1322       1
    1043      786    1329       1
    1323      788    1040       1
    1315      790    1330       1
    1045      789    1317       1
    1331      791    1048       1
    1306      793    1320       1
    1047      792    1307       1
    1321      794    1044       1
    1332      796    1308       1
    1049      795    1333       1
    1309      797    1046       1
    1330      799    1334       1
    1051      798    1331       1
    1335      800    1054       1
    1310      802    1332       1
    1053      801    1311       1
    1333      803    1050       1
    1336      805    1312       1
    1055      804    1337       1
    1313      806    1052       1
    1334      808    1338       1
    1057      807    1335       1
    1339      809    1060       1
    1282      811    1336       1
    1059      810    1283       1
    1337      812    1056       1
    1340      814    1284       1
    1061      813    1341       1
    1285      815    1058       1
    1338      817    1342       1
    1063      816    1339       1
    1343      818    1066       1
    1286      820    1340       1
    1065      819    1287       1
    1341      821    1062       1
    1344      823    1288       1
    1067      822    1345       1
    1289      824    1064       1
    1326      826    1260       1
    1069      825    1327       1
    1261      827    1072       1
    1342      829    1328       1
    1071      828    1343       1
    1329      830    1068       1
    1258      832    1344       1
    1073      831    1259       1
    1345      833    1070       1
      98      354     355       1
     100      356     354       1
      99      355     356       1
     101      357     358       1
     103      359     357       1
     102      358     359       1
     104      360     361       1
     106      362     360       1
     105      361     362       1
     107      363     364       1
     109      365     363       1
     108      364     365       1
     110      366     367       1
     112      368     366       1
     111      367     368       1
     113      369     370       1
     115      371     369       1
     114      370     371       1
     116      372     373       1
     118      374     372       1
     117      373     374       1
     119      375     376       1
     121      377     375       1
     120      376     377       1
     122      378     379       1
     124      380     378       1
     123      379     380       1
     125      381     382       1
     127      383     381       1
     126      382     383       1
     128      384     385       1
     130      386     384       1
     129      385     386       1
     131      387     388       1
     133      389     387       1
     132      388     389       1
     134      390     391       1
     136      392     390       1
     135      391     392       1
     137      393     394       1
     139      395     393       1
     138      394     395       1
     140      396     397       1
     142      398     396       1
     141      397     398       1
     143      399     400       1
     145      401     399       1
     144      400     401       1
     146      402     403       1
     148      404     402       1
     147      403     404       1
     149      405     406       1
     151      407     405       1
     150      406     407       1
     152      408     409       1
     154      410     408       1
     153      409     410       1
     155      411     412       1
     157      413     411       1
     156      412     413       1
     158      414     415       1
     160      416     414       1
     159      415     416       1
     161      417     418       1
     163      419     417       1
     162      418     419       1
     164      420     421       1
     166      422     420       1
     165      421     422       1
     167      423     424       1
     169      425     423       1
     168      424     425       1
     170      426     427       1
     172      428     426       1
     171      427     428       1
     173      429     430       1
     175      431     429       1
     174      430     431       1
     176      432     433       1
     178      434     432       1
     177      433     434       1
     179      435     436       1
     181      437     435       1
     180      436     437       1
     182      438     439       1
     184      440     438       1
     183      439     440       1
     185      441     442       1
     187      443     441       1
     186      442     443       1
     188      444     445       1
     190      446     444       1
     189      445     446       1
     191      447     448       1
     193      449     447       1
     192      448     449       1
     194      450     451       1
     196      452     450       1
     195      451     452       1
     197      453     454       1
     199      455     453       1
     198      454     455       1
     200      456     457       1
     202      458     456       1
     201      457     458       1
     203      459     460       1
     205      461     459       1
     204      460     461       1
     206      462     463       1
     208      464     462       1
     207      463     464       1
     209      465     466       1
     211      467     465       1
     210      466     467       1
     212      468     469       1
     214      470     468       1
     213      469     470       1
     215      471     472       1
     217      473     471       1
     216      472     473       1
     218      474     475       1
      99      476     474       1
     219      475     476       1
     220      477     478       1
      98      479     477       1
     221      478     479       1
     222      480     481       1
     100      482     480       1
     223      481     482       1
     224      483     484       1
     102      485     483       1
     218      484     485       1
     225      486     487       1
     101      488     486       1
     226      487     488       1
     221      489     490       1
     103      491     489       1
     227      490     491       1
     228      492     493       1
     105      494     492       1
     229      493     494       1
     230      495     496       1
     104      497     495       1
     231      496     497       1
     232      498     499       1
     106      500     498       1
     233      499     500       1
     234      501     502       1
     108      503     501       1
     228      502     503       1
     235      504     505       1
     107      506     504       1
     236      505     506       1
     231      507     508       1
     109      509     507       1
     237      508     509       1
     238      510     511       1
     111      512     510       1
     239      511     512       1
     240      513     514       1
     110      515     513       1
     241      514     515       1
     242      516     517       1
     112      518     516       1
     243      517     518       1
     244      519     520       1
     114      521     519       1
     238      520     521       1
     245      522     523       1
     113      524     522       1
     246      523     524       1
     241      525     526       1
     115      527     525       1
     247      526     527       1
     248      528     529       1
     117      530     528       1
     249      529     530       1
     250      531     532       1
     116      533     531       1
     251      532     533       1
     252      534     535       1
     118      536     534       1
     253      535     536       1
     254      537     538       1
     120      539     537       1
     248      538     539       1
     255      540     541       1
     119      542     540       1
     256      541     542       1
     251      543     544       1
     121      545     543       1
     257      544     545       1
     258      546     547       1
     123      548     546       1
     259      547     548       1
     260      549     550       1
     122      551     549       1
     261      550     551       1
     262      552     553       1
     124      554     552       1
     263      553     554       1
     264      555     556       1
     126      557     555       1
     258      556     557       1
     229      558     559       1
     125      560     558       1
     265      559     560       1
     261      561     562       1
     127      563     561       1
     232      562     563       1
     266      564     565       1
     129      566     564       1
     267      565     566       1
     268      567     568       1
     128      569     567       1
     269      568     569       1
     270      570     571       1
     130      572     570       1
     271      571     572       1
     272      573     574       1
     132      575     573       1
     266      574     575       1
     239      576     577       1
     131      578     576       1
     273      577     578       1
     269      579     580       1
     133      581     579       1
     242      580     581       1
     274      582     583       1
     135      584     582       1
     275      583     584       1
     276      585     586       1
     134      587     585       1
     277      586     587       1
     278      588     589       1
     136      590     588       1
     279      589     590       1
     280      591     592       1
     138      593     591       1
     274      592     593       1
     249      594     595       1
     137      596     594       1
     281      595     596       1
     277      597     598       1
     139      599     597       1
     252      598     599       1
     282      600     601       1
     141      602     600       1
     283      601     602       1
     284      603     604       1
     140      605     603       1
     285      604     605       1
     286      606     607       1
     142      608     606       1
     287      607     608       1
     288      609     610       1
     144      611     609       1
     282      610     611       1
     219      612     613       1
     143      614     612       1
     289      613     614       1
     285      615     616       1
     145      617     615       1
     222      616     617       1
     290      618     619       1
     147      620     618       1
     291      619     620       1
     226      621     622       1
     146      623     621       1
     292      622     623       1
     293      624     625       1
     148      626     624       1
     224      625     626       1
     294      627     628       1
     150      629     627       1
     290      628     629       1
     295      630     631       1
     149      632     630       1
     296      631     632       1
     292      633     634       1
     151      635     633       1
     297      634     635       1
     259      636     637       1
     153      638     636       1
     298      637     638       1
     296      639     640       1
     152      641     639       1
     262      640     641       1
     299      642     643       1
     154      644     642       1
     294      643     644       1
     291      645     646       1
     156      647     645       1
     300      646     647       1
     289      648     649       1
     155      650     648       1
     293      649     650       1
     301      651     652       1
     157      653     651       1
     288      652     653       1
     302      654     655       1
     159      656     654       1
     303      655     656       1
     236      657     658       1
     158      659     657       1
     304      658     659       1
     305      660     661       1
     160      662     660       1
     234      661     662       1
     306      663     664       1
     162      665     663       1
     302      664     665       1
     307      666     667       1
     161      668     666       1
     308      667     668       1
     304      669     670       1
     163      671     669       1
     309      670     671       1
     267      672     673       1
     165      674     672       1
     310      673     674       1
     308      675     676       1
     164      677     675       1
     270      676     677       1
     311      678     679       1
     166      680     678       1
     306      679     680       1
     303      681     682       1
     168      683     681       1
     312      682     683       1
     265      684     685       1
     167      686     684       1
     305      685     686       1
     313      687     688       1
     169      689     687       1
     264      688     689       1
     314      690     691       1
     171      692     690       1
     315      691     692       1
     246      693     694       1
     170      695     693       1
     316      694     695       1
     317      696     697       1
     172      698     696       1
     244      697     698       1
     318      699     700       1
     174      701     699       1
     314      700     701       1
     319      702     703       1
     173      704     702       1
     320      703     704       1
     316      705     706       1
     175      707     705       1
     321      706     707       1
     275      708     709       1
     177      710     708       1
     322      709     710       1
     320      711     712       1
     176      713     711       1
     278      712     713       1
     323      714     715       1
     178      716     714       1
     318      715     716       1
     315      717     718       1
     180      719     717       1
     324      718     719       1
     273      720     721       1
     179      722     720       1
     317      721     722       1
     325      723     724       1
     181      725     723       1
     272      724     725       1
     326      726     727       1
     183      728     726       1
     327      727     728       1
     256      729     730       1
     182      731     729       1
     328      730     731       1
     329      732     733       1
     184      734     732       1
     254      733     734       1
     330      735     736       1
     186      737     735       1
     326      736     737       1
     331      738     739       1
     185      740     738       1
     332      739     740       1
     328      741     742       1
     187      743     741       1
     333      742     743       1
     283      744     745       1
     189      746     744       1
     334      745     746       1
     332      747     748       1
     188      749     747       1
     286      748     749       1
     335      750     751       1
     190      752     750       1
     330      751     752       1
     327      753     754       1
     192      755     753       1
     336      754     755       1
     281      756     757       1
     191      758     756       1
     329      757     758       1
     337      759     760       1
     193      761     759       1
     280      760     761       1
     338      762     763       1
     195      764     762       1
     339      763     764       1
     300      765     766       1
     194      767     765       1
     340      766     767       1
     341      768     769       1
     196      770     768       1
     301      769     770       1
     342      771     772       1
     198      773     771       1
     338      772     773       1
     298      774     775       1
     197      776     774       1
     343      775     776       1
     340      777     778       1
     199      779     777       1
     299      778     779       1
     312      780     781       1
     201      782     780       1
     344      781     782       1
     343      783     784       1
     200      785     783       1
     313      784     785       1
     345      786     787       1
     202      788     786       1
     342      787     788       1
     339      789     790       1
     204      791     789       1
     346      790     791       1
     334      792     793       1
     203      794     792       1
     341      793     794       1
     347      795     796       1
     205      797     795       1
     335      796     797       1
     346      798     799       1
     207      800     798       1
     348      799     800       1
     336      801     802       1
     206      803     801       1
     347      802     803       1
     349      804     805       1
     208      806     804       1
     337      805     806       1
     348      807     808       1
     210      809     807       1
     350      808     809       1
     322      810     811       1
     209      812     810       1
     349      811     812       1
     351      813     814       1
     211      815     813       1
     323      814     815       1
     350      816     817       1
     213      818     816       1
     352      817     818       1
     324      819     820       1
     212      821     819       1
     351      820     821       1
     353      822     823       1
     214      824     822       1
     325      823     824       1
     344      825     826       1
     216      827     825       1
     311      826     827       1
     352      828     829       1
     215      830     828       1
     345      829     830       1
     310      831     832       1
     217      833     831       1
     353      832     833       1
      30      834     835       1
      98      355     834       1
      99      835     355       1
      32      836     837       1
     100      354     836       1
      98      837     354       1
      31      838     839       1
      99      356     838       1
     100      839     356       1
      33      840     841       1
     101      358     840       1
     102      841     358       1
      34      842     843       1
     103      357     842       1
     101      843     357       1
      30      844     845       1
     102      359     844       1
     103      845     359       1
      35      846     847       1
     104      361     846       1
     105      847     361       1
      37      848     849       1
     106      360     848       1
     104      849     360       1
      36      850     851       1
     105      362     850       1
     106      851     362       1
      38      852     853       1
     107      364     852       1
     108      853     364       1
      39      854     855       1
     109      363     854       1
     107      855     363       1
      35      856     857       1
     108      365     856       1
     109      857     365       1
      40      858     859       1
     110      367     858       1
     111      859     367       1
      42      860     861       1
     112      366     860       1
     110      861     366       1
      41      862     863       1
     111      368     862       1
     112      863     368       1
      43      864     865       1
     113      370     864       1
     114      865     370       1
      44      866     867       1
     115      369     866       1
     113      867     369       1
      40      868     869       1
     114      371     868       1
     115      869     371       1
      45      870     871       1
     116      373     870       1
     117      871     373       1
      47      872     873       1
     118      372     872       1
     116      873     372       1
      46      874     875       1
     117      374     874       1
     118      875     374       1
      48      876     877       1
     119      376     876       1
     120      877     376       1
      49      878     879       1
     121      375     878       1
     119      879     375       1
      45      880     881       1
     120      377     880       1
     121      881     377       1
      50      882     883       1
     122      379     882       1
     123      883     379       1
      52      884     885       1
     124      378     884       1
     122      885     378       1
      51      886     887       1
     123      380     886       1
     124      887     380       1
      53      888     889       1
     125      382     888       1
     126      889     382       1
      36      890     891       1
     127      381     890       1
     125      891     381       1
      50      892     893       1
     126      383     892       1
     127      893     383       1
      54      894     895       1
     128      385     894       1
     129      895     385       1
      56      896     897       1
     130      384     896       1
     128      897     384       1
      55      898     899       1
     129      386     898       1
     130      899     386       1
      57      900     901       1
     131      388     900       1
     132      901     388       1
      41      902     903       1
     133      387     902       1
     131      903     387       1
      54      904     905       1
     132      389     904       1
     133      905     389       1
      58      906     907       1
     134      391     906       1
     135      907     391       1
      60      908     909       1
     136      390     908       1
     134      909     390       1
      59      910     911       1
     135      392     910       1
     136      911     392       1
      61      912     913       1
     137      394     912       1
     138      913     394       1
      46      914     915       1
     139      393     914       1
     137      915     393       1
      58      916     917       1
     138      395     916       1
     139      917     395       1
      62      918     919       1
     140      397     918       1
     141      919     397       1
      64      920     921       1
     142      396     920       1
     140      921     396       1
      63      922     923       1
     141      398     922       1
     142      923     398       1
      65      924     925       1
     143      400     924       1
     144      925     400       1
      31      926     927       1
     145      399     926       1
     143      927     399       1
      62      928     929       1
     144      401     928       1
     145      929     401       1
      66      930     931       1
     146      403     930       1
     147      931     403       1
      33      932     933       1
     148      402     932       1
     146      933     402       1
      67      934     935       1
     147      404     934       1
     148      935     404       1
      68      936     937       1
     149      406     936       1
     150      937     406       1
      69      938     939       1
     151      405     938       1
     149      939     405       1
      66      940     941       1
     150      407     940       1
     151      941     407       1
      51      942     943       1
     152      409     942       1
     153      943     409       1
      68      944     945       1
     154      408     944       1
     152      945     408       1
      70      946     947       1
     153      410     946       1
     154      947     410       1
      67      948     949       1
     155      412     948       1
     156      949     412       1
      65      950     951       1
     157      411     950       1
     155      951     411       1
      71      952     953       1
     156      413     952       1
     157      953     413       1
      72      954     955       1
     158      415     954       1
     159      955     415       1
      38      956     957       1
     160      414     956       1
     158      957     414       1
      73      958     959       1
     159      416     958       1
     160      959     416       1
      74      960     961       1
     161      418     960       1
     162      961     418       1
      75      962     963       1
     163      417     962       1
     161      963     417       1
      72      964     965       1
     162      419     964       1
     163      965     419       1
      55      966     967       1
     164      421     966       1
     165      967     421       1
      74      968     969       1
     166      420     968       1
     164      969     420       1
      76      970     971       1
     165      422     970       1
     166      971     422       1
      73      972     973       1
     167      424     972       1
     168      973     424       1
      53      974     975       1
     169      423     974       1
     167      975     423       1
      77      976     977       1
     168      425     976       1
     169      977     425       1
      78      978     979       1
     170      427     978       1
     171      979     427       1
      43      980     981       1
     172      426     980       1
     170      981     426       1
      79      982     983       1
     171      428     982       1
     172      983     428       1
      80      984     985       1
     173      430     984       1
     174      985     430       1
      81      986     987       1
     175      429     986       1
     173      987     429       1
      78      988     989       1
     174      431     988       1
     175      989     431       1
      59      990     991       1
     176      433     990       1
     177      991     433       1
      80      992     993       1
     178      432     992       1
     176      993     432       1
      82      994     995       1
     177      434     994       1
     178      995     434       1
      79      996     997       1
     179      436     996       1
     180      997     436       1
      57      998     999       1
     181      435     998       1
     179      999     435       1
      83     1000    1001       1
     180      437    1000       1
     181     1001     437       1
      84     1002    1003       1
     182      439    1002       1
     183     1003     439       1
      48     1004    1005       1
     184      438    1004       1
     182     1005     438       1
      85     1006    1007       1
     183      440    1006       1
     184     1007     440       1
      86     1008    1009       1
     185      442    1008       1
     186     1009     442       1
      87     1010    1011       1
     187      441    1010       1
     185     1011     441       1
      84     1012    1013       1
     186      443    1012       1
     187     1013     443       1
      63     1014    1015       1
     188      445    1014       1
     189     1015     445       1
      86     1016    1017       1
     190      444    1016       1
     188     1017     444       1
      88     1018    1019       1
     189      446    1018       1
     190     1019     446       1
      85     1020    1021       1
     191      448    1020       1
     192     1021     448       1
      61     1022    1023       1
     193      447    1022       1
     191     1023     447       1
      89     1024    1025       1
     192      449    1024       1
     193     1025     449       1
      90     1026    1027       1
     194      451    1026       1
     195     1027     451       1
      71     1028    1029       1
     196      450    1028       1
     194     1029     450       1
      91     1030    1031       1
     195      452    1030       1
     196     1031     452       1
      92     1032    1033       1
     197      454    1032       1
     198     1033     454       1
      70     1034    1035       1
     199      453    1034       1
     197     1035     453       1
      90     1036    1037       1
     198      455    1036       1
     199     1037     455       1
      77     1038    1039       1
     200      457    1038       1
     201     1039     457       1
      92     1040    1041       1
     202      456    1040       1
     200     1041     456       1
      93     1042    1043       1
     201      458    1042       1
     202     1043     458       1
      91     1044    1045       1
     203      460    1044       1
     204     1045     460       1
      88     1046    1047       1
     205      459    1046       1
     203     1047     459       1
      94     1048    1049       1
     204      461    1048       1
     205     1049     461       1
      94     1050    1051       1
     206      463    1050       1
     207     1051     463       1
      89     1052    1053       1
     208      462    1052       1
     206     1053     462       1
      95     1054    1055       1
     207      464    1054       1
     208     1055     464       1
      95     1056    1057       1
     209      466    1056       1
     210     1057     466       1
      82     1058    1059       1
     211      465    1058       1
     209     1059     465       1
      96     1060    1061       1
     210      467    1060       1
     211     1061     467       1
      96     1062    1063       1
     212      469    1062       1
     213     1063     469       1
      83     1064    1065       1
     214      468    1064       1
     212     1065     468       1
      97     1066    1067       1
     213      470    1066       1
