    1658     1660    1659       1
    1661     1663    1662       1
    1664     1666    1665       1
    1667     1669    1668       1
    1670     1672    1671       1
    1673     1675    1674       1
    1676     1678    1677       1
    1679     1681    1680       1
    1682     1684    1683       1
    1685     1687    1686       1
    1688     1690    1689       1
    1691     1693    1692       1
    1694     1696    1695       1
    1697     1699    1698       1
    1700     1702    1701       1
    1703     1705    1704       1
    1706     1708    1707       1
    1709     1711    1710       1
    1712     1714    1713       1
    1715     1717    1716       1
    1718     1720    1719       1
    1721     1723    1722       1
    1724     1726    1725       1
    1727     1729    1728       1
    1730     1732    1731       1
    1733     1735    1734       1
    1736     1738    1737       1
    1739     1741    1740       1
    1742     1744    1743       1
    1745     1747    1746       1
    1748     1750    1749       1
    1751     1753    1752       1
    1754     1756    1755       1
    1757     1759    1758       1
    1760     1762    1761       1
    1763     1765    1764       1
    1766     1768    1767       1
    1769     1771    1770       1
    1772     1774    1773       1
    1775     1777    1776       1
    1778     1780    1779       1
    1781     1783    1782       1
    1784     1786    1785       1
    1787     1789    1788       1
    1790     1792    1791       1
    1793     1795    1794       1
    1796     1798    1797       1
    1799     1801    1800       1
    1802     1804    1803       1
    1805     1807    1806       1
    1808     1810    1809       1
    1811     1813    1812       1
    1814     1816    1815       1
    1817     1819    1818       1
    1820     1822    1821       1
    1823     1825    1824       1
    1826     1828    1827       1
    1829     1831    1830       1
    1832     1834    1833       1
    1835     1837    1836       1
    1838     1840    1839       1
    1841     1843    1842       1
    1844     1846    1845       1
    1847     1849    1848       1
    1850     1852    1851       1
    1853     1855    1854       1
    1856     1858    1857       1
    1859     1861    1860       1
    1862     1864    1863       1
    1865     1867    1866       1
    1868     1870    1869       1
    1871     1873    1872       1
    1874     1876    1875       1
    1877     1879    1878       1
    1880     1882    1881       1
    1883     1885    1884       1
    1886     1888    1887       1
    1889     1891    1890       1
    1892     1894    1893       1
    1895     1897    1896       1
    1898     1900    1899       1
    1901     1903    1902       1
    1904     1906    1905       1
    1907     1909    1908       1
    1910     1912    1911       1
    1913     1915    1914       1
    1916     1918    1917       1
    1919     1921    1920       1
    1922     1924    1923       1
    1925     1927    1926       1
    1928     1930    1929       1
    1931     1933    1932       1
    1934     1936    1935       1
    1937     1939    1938       1
    1940     1942    1941       1
    1943     1945    1944       1
    1946     1948    1947       1
    1949     1951    1950       1
    1952     1954    1953       1
    1955     1957    1956       1
    1958     1960    1959       1
    1961     1963    1962       1
    1964     1966    1965       1
    1967     1969    1968       1
    1970     1972    1971       1
    1973     1975    1974       1
    1976     1978    1977       1
    1979     1981    1980       1
    1982     1984    1983       1
    1985     1987    1986       1
    1988     1990    1989       1
    1991     1993    1992       1
    1994     1996    1995       1
    1997     1999    1998       1
    2000     2002    2001       1
    2003     2005    2004       1
    2006     2008    2007       1
    2009     2011    2010       1
    2012     2014    2013       1
    2015     2017    2016       1
    2018     2020    2019       1
    2021     2023    2022       1
    2024     2026    2025       1
    2027     2029    2028       1
    2030     2032    2031       1
    2033     2035    2034       1
    2036     2038    2037       1
    2039     2041    2040       1
    2042     2044    2043       1
    2045     2047    2046       1
    2048     2050    2049       1
    2051     2053    2052       1
    2054     2056    2055       1
    2057     2059    2058       1
    2060     2062    2061       1
    2063     2065    2064       1
    2066     2068    2067       1
    2069     2071    2070       1
    2072     2074    2073       1
    2075     2077    2076       1
    2078     2080    2079       1
    2081     2083    2082       1
    2084     2086    2085       1
    2087     2089    2088       1
    2090     2092    2091       1
    2093     2095    2094       1
    2096     2098    2097       1
    2099     2101    2100       1
    2102     2104    2103       1
    2105     2107    2106       1
    2108     2110    2109       1
    2111     2113    2112       1
    2114     2116    2115       1
    2117     2119    2118       1
    2120     2122    2121       1
    2123     2125    2124       1
    2126     2128    2127       1
    2129     2131    2130       1
    2132     2134    2133       1
    2135     2137    2136       1
    2138     2140    2139       1
    2141     2143    2142       1
    2144     2146    2145       1
    2147     2149    2148       1
    2150     2152    2151       1
    2153     2155    2154       1
    2156     2158    2157       1
    2159     2161    2160       1
    2162     2164    2163       1
    2165     2167    2166       1
    2168     2170    2169       1
    2171     2173    2172       1
    2174     2176    2175       1
    2177     2179    2178       1
    2180     2182    2181       1
    2183     2185    2184       1
    2186     2188    2187       1
    2189     2191    2190       1
    2192     2194    2193       1
    2195     2197    2196       1
    2198     2200    2199       1
    2201     2203    2202       1
    2204     2206    2205       1
    2207     2209    2208       1
    2210     2212    2211       1
    2213     2215    2214       1
    2216     2218    2217       1
    2219     2221    2220       1
    2222     2224    2223       1
    2225     2227    2226       1
    2228     2230    2229       1
    2231     2233    2232       1
    2234     2236    2235       1
    2237     2239    2238       1
    2240     2242    2241       1
    2243     2245    2244       1
    2246     2248    2247       1
    2249     2251    2250       1
    2252     2254    2253       1
    2255     2257    2256       1
    2258     2260    2259       1
    2261     2263    2262       1
    2264     2266    2265       1
    2267     2269    2268       1
    2270     2272    2271       1
    2273     2275    2274       1
    2276     2278    2277       1
    2279     2281    2280       1
    2282     2284    2283       1
    2285     2287    2286       1
    2288     2290    2289       1
    2291     2293    2292       1
    2294     2296    2295       1
    2297     2299    2298       1
    2300     2302    2301       1
    2303     2305    2304       1
    2306     2308    2307       1
    2309     2311    2310       1
    2312     2314    2313       1
    2315     2317    2316       1
    2318     2320    2319       1
    2321     2323    2322       1
    2324     2326    2325       1
    2327     2329    2328       1
    2330     2332    2331       1
    2333     2335    2334       1
    2336     2338    2337       1
    2339     2341    2340       1
    2342     2344    2343       1
    2345     2347    2346       1
    2348     2350    2349       1
    2351     2353    2352       1
    2354     2356    2355       1
    2357     2359    2358       1
    2360     2362    2361       1
    2363     2365    2364       1
    2366     2368    2367       1
    2369     2371    2370       1
    2372     2374    2373       1
    2375     2377    2376       1
    2378     2380    2379       1
    2381     2383    2382       1
    2384     2386    2385       1
    2387     2389    2388       1
    2390     2392    2391       1
    2393     2395    2394       1
    2396     2398    2397       1
    2399     2401    2400       1
    2402     2404    2403       1
    2405     2407    2406       1
    2408     2410    2409       1
    2411     2413    2412       1
    2414     2416    2415       1
    2417     2419    2418       1
    2420     2422    2421       1
    2423     2425    2424       1
    2426     2428    2427       1
    2429     2431    2430       1
    2432     2434    2433       1
    2435     2437    2436       1
    2438     2440    2439       1
    2441     2443    2442       1
    2444     2446    2445       1
    2447     2449    2448       1
    2450     2452    2451       1
    2453     2455    2454       1
    2456     2458    2457       1
    2459     2461    2460       1
    2462     2464    2463       1
    2465     2467    2466       1
    2468     2470    2469       1
    2471     2473    2472       1
    2474     2476    2475       1
    2477     2479    2478       1
    2480     2482    2481       1
    2483     2485    2484       1
    2486     2488    2487       1
    2489     2491    2490       1
    2492     2494    2493       1
    2495     2497    2496       1
    2498     2500    2499       1
    2501     2503    2502       1
    2504     2506    2505       1
    2507     2509    2508       1
    2510     2512    2511       1
    2513     2515    2514       1
    2516     2518    2517       1
    2519     2521    2520       1
    2522     2524    2523       1
    2525     2527    2526       1
    2528     2530    2529       1
    2531     2533    2532       1
    2534     2536    2535       1
    2537     2539    2538       1
    2540     2542    2541       1
    2543     2545    2544       1
    2546     2548    2547       1
    2549     2551    2550       1
    2552     2554    2553       1
    2555     2557    2556       1
    2558     2560    2559       1
    2561     2563    2562       1
    2564     2566    2565       1
    2567     2569    2568       1
    2570     2572    2571       1
    2573     2575    2574       1
    2576     2578    2577       1
    2579     2581    2580       1
    2582     2584    2583       1
    2585     2587    2586       1
    2588     2590    2589       1
    2591     2593    2592       1
    2594     2596    2595       1
    2597     2599    2598       1
    2600     2602    2601       1
    2603     2605    2604       1
    2606     2608    2607       1
    2609     2611    2610       1
    2612     2614    2613       1
    2615     2617    2616       1
    2618     2620    2619       1
    2621     2623    2622       1
    2624     2626    2625       1
    2627     2629    2628       1
    2630     2632    2631       1
    2633     2635    2634       1
    2636     2638    2637       1
    2639     2641    2640       1
    2642     2644    2643       1
    2645     2647    2646       1
    2648     2650    2649       1
    2651     2653    2652       1
    2654     2656    2655       1
    2657     2659    2658       1
    2660     2662    2661       1
    2663     2665    2664       1
    2666     2668    2667       1
    2669     2671    2670       1
    2672     2674    2673       1
    2675     2677    2676       1
    2678     2680    2679       1
    2681     2683    2682       1
    2684     2686    2685       1
    2687     2689    2688       1
    2690     2692    2691       1
    2693     2695    2694       1
    2696     2698    2697       1
    2699     2701    2700       1
    2702     2704    2703       1
    2705     2707    2706       1
    2708     2710    2709       1
    2711     2713    2712       1
    2714     2716    2715       1
    2717     2719    2718       1
    2720     2722    2721       1
    2723     2725    2724       1
    2726     2728    2727       1
    2729     2731    2730       1
    2732     2734    2733       1
    2735     2737    2736       1
    2738     2740    2739       1
    2741     2743    2742       1
    2744     2746    2745       1
    2747     2749    2748       1
    2750     2752    2751       1
    2753     2755    2754       1
    2756     2758    2757       1
    2759     2761    2760       1
    2762     2764    2763       1
    2765     2767    2766       1
    2768     2770    2769       1
    2771     2773    2772       1
    2774     2776    2775       1
    2777     2779    2778       1
    2780     2782    2781       1
    2783     2785    2784       1
    2786     2788    2787       1
    2789     2791    2790       1
    2792     2794    2793       1
    2795     2797    2796       1
    2798     2800    2799       1
    2801     2803    2802       1
    2804     2806    2805       1
    2807     2809    2808       1
    2810     2812    2811       1
    2813     2815    2814       1
    2816     2818    2817       1
    2819     2821    2820       1
    2822     2824    2823       1
    2825     2827    2826       1
    2828     2830    2829       1
    2831     2833    2832       1
    2834     2836    2835       1
    2837     2839    2838       1
    2840     2842    2841       1
    2843     2845    2844       1
    2846     2848    2847       1
    2849     2851    2850       1
    2852     2854    2853       1
    2855     2857    2856       1
    2858     2860    2859       1
    2861     2863    2862       1
    2864     2866    2865       1
    2867     2869    2868       1
    2870     2872    2871       1
    2873     2875    2874       1
    2876     2878    2877       1
    2879     2881    2880       1
    2882     2884    2883       1
    2885     2887    2886       1
    2888     2890    2889       1
    2891     2893    2892       1
    2894     2896    2895       1
    2897     2899    2898       1
    2900     2902    2901       1
    2903     2905    2904       1
    2906     2908    2907       1
    2909     2911    2910       1
    2912     2914    2913       1
    2915     2917    2916       1
    2918     2920    2919       1
    2921     2923    2922       1
    2924     2926    2925       1
    2927     2929    2928       1
    2930     2932    2931       1
    2933     2935    2934       1
    2936     2938    2937       1
    2939     2941    2940       1
    2942     2944    2943       1
    2945     2947    2946       1
    2948     2950    2949       1
    2951     2953    2952       1
    2954     2956    2955       1
    2957     2959    2958       1
    2960     2962    2961       1
    2963     2965    2964       1
    2966     2968    2967       1
    2969     2971    2970       1
    2972     2974    2973       1
    2975     2977    2976       1
    2978     2980    2979       1
    2981     2983    2982       1
    2984     2986    2985       1
    2987     2989    2988       1
    2990     2992    2991       1
    2993     2995    2994       1
    2996     2998    2997       1
    2999     3001    3000       1
    3002     3004    3003       1
    3005     3007    3006       1
    3008     3010    3009       1
    3011     3013    3012       1
    3014     3016    3015       1
    3017     3019    3018       1
    3020     3022    3021       1
    3023     3025    3024       1
    3026     3028    3027       1
    3029     3031    3030       1
    3032     3034    3033       1
    3035     3037    3036       1
    3038     3040    3039       1
    3041     3043    3042       1
    3044     3046    3045       1
    3047     3049    3048       1
    3050     3052    3051       1
    3053     3055    3054       1
    3056     3058    3057       1
    3059     3061    3060       1
    3062     3064    3063       1
    3065     3067    3066       1
    3068     3070    3069       1
    3071     3073    3072       1
    3074     3076    3075       1
    3077     3079    3078       1
    3080     3082    3081       1
    3083     3085    3084       1
    3086     3088    3087       1
    3089     3091    3090       1
    3092     3094    3093       1
    3095     3097    3096       1
    3098     3100    3099       1
    3101     3103    3102       1
    3104     3106    3105       1
    3107     3109    3108       1
    3110     3112    3111       1
    3113     3115    3114       1
    3116     3118    3117       1
    3119     3121    3120       1
    3122     3124    3123       1
    3125     3127    3126       1
    3128     3130    3129       1
    3131     3133    3132       1
    3134     3136    3135       1
    3137     3139    3138       1
    3140     3142    3141       1
    3143     3145    3144       1
    3146     3148    3147       1
    3149     3151    3150       1
    3152     3154    3153       1
    3155     3157    3156       1
    3158     3160    3159       1
    3161     3163    3162       1
    3164     3166    3165       1
    3167     3169    3168       1
    3170     3172    3171       1
    3173     3175    3174       1
    3176     3178    3177       1
    3179     3181    3180       1
    3182     3184    3183       1
    3185     3187    3186       1
    3188     3190    3189       1
    3191     3193    3192       1
    3194     3196    3195       1
    3197     3199    3198       1
    3200     3202    3201       1
    3203     3205    3204       1
    3206     3208    3207       1
    3209     3211    3210       1
    3212     3214    3213       1
    3215     3217    3216       1
    3218     3220    3219       1
    3221     3223    3222       1
    3224     3226    3225       1
    3227     3229    3228       1
    3230     3232    3231       1
    3233     3235    3234       1
    3236     3238    3237       1
    3239     3241    3240       1
    3242     3244    3243       1
    3245     3247    3246       1
    3248     3250    3249       1
    3251     3253    3252       1
    3254     3256    3255       1
    3257     3259    3258       1
    3260     3262    3261       1
    3263     3265    3264       1
    3266     1347    3267       1
    3268     1346    3269       1
    3270     1348    3271       1
    3272     1350    3273       1
    3274     1349    3275       1
    3276     1351    3277       1
    3278     1353    3279       1
    3280     1352    3281       1
    3282     1354    3283       1
    3284     1356    3285       1
    3286     1355    3287       1
    3288     1357    3289       1
    3290     1359    3291       1
    3292     1358    3293       1
    3294     1360    3295       1
    3296     1362    3297       1
    3298     1361    3299       1
    3300     1363    3301       1
    3302     1365    3303       1
    3304     1364    3305       1
    3306     1366    3307       1
    3308     1368    3309       1
    3310     1367    3311       1
    3312     1369    3313       1
    3314     1371    3315       1
    3316     1370    3317       1
    3318     1372    3319       1
    3320     1374    3321       1
    3322     1373    3323       1
    3324     1375    3325       1
    3326     1377    3327       1
    3328     1376    3329       1
    3330     1378    3331       1
    3332     1380    3333       1
    3334     1379    3335       1
    3336     1381    3337       1
    3338     1383    3339       1
    3340     1382    3341       1
    3342     1384    3343       1
    3344     1386    3345       1
    3346     1385    3347       1
    3348     1387    3349       1
    3350     1389    3351       1
    3352     1388    3353       1
    3354     1390    3355       1
    3356     1392    3357       1
    3358     1391    3359       1
    3360     1393    3361       1
    3362     1395    3363       1
    3364     1394    3365       1
    3366     1396    3367       1
    3368     1398    3369       1
    3370     1397    3371       1
    3372     1399    3373       1
    3374     1401    3375       1
    3376     1400    3377       1
    3378     1402    3379       1
    3380     1404    3381       1
    3382     1403    3383       1
    3384     1405    3385       1
    3386     1407    3387       1
    3388     1406    3389       1
    3390     1408    3391       1
    3392     1410    3393       1
    3394     1409    3395       1
    3396     1411    3397       1
    3398     1413    3399       1
    3400     1412    3401       1
    3402     1414    3403       1
    3404     1416    3405       1
    3406     1415    3407       1
    3408     1417    3409       1
    3410     1419    3411       1
    3412     1418    3413       1
    3414     1420    3415       1
    3416     1422    3417       1
    3418     1421    3419       1
    3420     1423    3421       1
    3422     1425    3423       1
    3424     1424    3425       1
    3426     1426    3427       1
    3428     1428    3429       1
    3430     1427    3431       1
    3432     1429    3433       1
    3434     1431    3435       1
    3436     1430    3437       1
    3438     1432    3439       1
    3440     1434    3441       1
    3442     1433    3443       1
    3444     1435    3445       1
    3446     1437    3447       1
    3448     1436    3449       1
    3450     1438    3451       1
    3452     1440    3453       1
    3454     1439    3455       1
    3456     1441    3457       1
    3458     1443    3459       1
    3460     1442    3461       1
    3462     1444    3463       1
    3464     1446    3465       1
    3466     1445    3467       1
    3468     1447    3469       1
    3470     1449    3471       1
    3472     1448    3473       1
    3474     1450    3475       1
    3476     1452    3477       1
    3478     1451    3479       1
    3480     1453    3481       1
    3482     1455    3483       1
    3484     1454    3485       1
    3486     1456    3487       1
    3488     1458    3489       1
    3490     1457    3491       1
    3492     1459    3493       1
    3494     1461    3495       1
    3496     1460    3497       1
    3498     1462    3499       1
    3500     1464    3501       1
    3502     1463    3503       1
    3504     1465    3505       1
    3506     1467    3507       1
    3508     1466    3509       1
    3510     1468    3511       1
    3512     1470    3513       1
    3514     1469    3515       1
    3516     1471    3517       1
    3518     1473    3519       1
    3520     1472    3521       1
    3522     1474    3523       1
    3524     1476    3525       1
    3526     1475    3527       1
    3528     1477    3529       1
    3530     1479    3531       1
    3532     1478    3533       1
    3534     1480    3535       1
    3536     1482    3537       1
    3538     1481    3539       1
    3540     1483    3541       1
    3542     1485    3543       1
    3544     1484    3545       1
    3546     1486    3547       1
    3548     1488    3549       1
    3550     1487    3551       1
    3552     1489    3553       1
    3554     1491    3555       1
    3556     1490    3557       1
    3558     1492    3559       1
    3560     1494    3561       1
    3562     1493    3563       1
    3564     1495    3565       1
    3566     1497    3567       1
    3568     1496    3569       1
    3570     1498    3571       1
    3572     1500    3573       1
    3574     1499    3575       1
    3576     1501    3577       1
    3578     1503    3579       1
    3580     1502    3581       1
    3582     1504    3583       1
    3584     1506    3585       1
    3586     1505    3587       1
    3588     1507    3589       1
    3590     1509    3591       1
    3592     1508    3593       1
    3594     1510    3595       1
    3596     1512    3597       1
    3598     1511    3599       1
    3600     1513    3601       1
    3602     1515    3603       1
    3604     1514    3605       1
    3606     1516    3607       1
    3608     1518    3609       1
    3610     1517    3611       1
    3612     1519    3613       1
    3614     1521    3615       1
    3616     1520    3617       1
    3618     1522    3619       1
    3620     1524    3621       1
    3622     1523    3623       1
    3624     1525    3625       1
    3626     1527    3627       1
    3628     1526    3629       1
    3630     1528    3631       1
    3632     1530    3633       1
    3634     1529    3635       1
    3636     1531    3637       1
    3638     1533    3639       1
    3640     1532    3641       1
    3642     1534    3643       1
    3644     1536    3645       1
    3646     1535    3647       1
    3648     1537    3649       1
    3650     1539    3651       1
    3652     1538    3653       1
    3654     1540    3655       1
    3656     1542    3657       1
    3658     1541    3659       1
    3660     1543    3661       1
    3662     1545    3663       1
    3664     1544    3665       1
    3666     1546    3667       1
    3668     1548    3669       1
    3670     1547    3671       1
    3672     1549    3673       1
    3674     1551    3675       1
    3676     1550    3677       1
    3678     1552    3679       1
    3680     1554    3681       1
    3682     1553    3683       1
    3684     1555    3685       1
    3686     1557    3687       1
    3688     1556    3689       1
    3690     1558    3691       1
    3692     1560    3693       1
    3694     1559    3695       1
    3696     1561    3697       1
    3698     1563    3699       1
    3700     1562    3701       1
    3702     1564    3703       1
    3704     1566    3705       1
    3706     1565    3707       1
    3708     1567    3709       1
    3710     1569    3711       1
    3712     1568    3713       1
    3714     1570    3715       1
    3716     1572    3717       1
    3718     1571    3719       1
    3720     1573    3721       1
    3722     1575    3723       1
    3724     1574    3725       1
    3726     1576    3727       1
    3728     1578    3729       1
    3730     1577    3731       1
    3732     1579    3733       1
    3734     1581    3735       1
    3736     1580    3737       1
    3738     1582    3739       1
    3740     1584    3741       1
    3742     1583    3743       1
    3744     1585    3745       1
    3746     1587    3747       1
    3748     1586    3749       1
    3750     1588    3751       1
    3752     1590    3753       1
    3754     1589    3755       1
    3756     1591    3757       1
    3758     1593    3759       1
    3760     1592    3761       1
    3762     1594    3763       1
    3764     1596    3765       1
    3766     1595    3767       1
    3768     1597    3769       1
    3770     1599    3771       1
    3772     1598    3773       1
    3774     1600    3775       1
    3776     1602    3777       1
    3778     1601    3779       1
    3780     1603    3781       1
    3782     1605    3783       1
    3784     1604    3785       1
    3786     1606    3787       1
    3788     1608    3789       1
    3790     1607    3791       1
    3792     1609    3793       1
    3794     1611    3795       1
    3796     1610    3797       1
    3798     1612    3799       1
    3800     1614    3801       1
    3802     1613    3803       1
    3804     1615    3805       1
    3806     1617    3807       1
    3808     1616    3809       1
    3810     1618    3811       1
    3812     1620    3813       1
    3814     1619    3815       1
    3816     1621    3817       1
    3818     1623    3819       1
    3820     1622    3821       1
    3822     1624    3823       1
    3824     1626    3825       1
    3826     1625    3827       1
    3828     1627    3829       1
    3830     1629    3831       1
    3832     1628    3833       1
    3834     1630    3835       1
    3836     1632    3837       1
    3838     1631    3839       1
    3840     1633    3841       1
    3842     1635    3843       1
    3844     1634    3845       1
    3846     1636    3847       1
    3848     1638    3849       1
    3850     1637    3851       1
    3852     1639    3853       1
    3854     1641    3855       1
    3856     1640    3857       1
    3858     1642    3859       1
    3860     1644    3861       1
    3862     1643    3863       1
    3864     1645    3865       1
    3866     1647    3867       1
    3868     1646    3869       1
    3870     1648    3871       1
    3872     1650    3873       1
    3874     1649    3875       1
    3876     1651    3877       1
    3878     1653    3879       1
    3880     1652    3881       1
    3882     1654    3883       1
    3884     1656    3885       1
    3886     1655    3887       1
    3888     1657    3889       1
    3890     1659    3891       1
    3892     1658    3893       1
    3894     1660    3895       1
    3896     1662    3897       1
    3898     1661    3899       1
    3900     1663    3901       1
    3902     1665    3903       1
    3904     1664    3905       1
    3906     1666    3907       1
    3908     1668    3909       1
    3910     1667    3911       1
    3912     1669    3913       1
    3914     1671    3915       1
    3916     1670    3917       1
    3918     1672    3919       1
    3920     1674    3921       1
    3922     1673    3923       1
    3924     1675    3925       1
    3926     1677    3927       1
    3928     1676    3929       1
    3930     1678    3931       1
    3932     1680    3933       1
    3934     1679    3935       1
    3936     1681    3937       1
    3938     1683    3939       1
    3940     1682    3941       1
    3942     1684    3943       1
    3944     1686    3945       1
    3946     1685    3947       1
    3948     1687    3949       1
    3950     1689    3951       1
    3952     1688    3953       1
    3954     1690    3955       1
    3956     1692    3957       1
    3958     1691    3959       1
    3960     1693    3961       1
    3962     1695    3963       1
    3964     1694    3965       1
    3966     1696    3967       1
    3968     1698    3969       1
    3970     1697    3971       1
    3972     1699    3973       1
    3974     1701    3975       1
    3976     1700    3977       1
    3978     1702    3979       1
    3980     1704    3981       1
    3982     1703    3983       1
    3984     1705    3985       1
    3986     1707    3987       1
    3988     1706    3989       1
    3990     1708    3991       1
    3992     1710    3993       1
    3994     1709    3995       1
    3996     1711    3997       1
    3998     1713    3999       1
    4000     1712    4001       1
    4002     1714    4003       1
    4004     1716    4005       1
    4006     1715    4007       1
    4008     1717    4009       1
    4010     1719    4011       1
    4012     1718    4013       1
    4014     1720    4015       1
    4016     1722    4017       1
    4018     1721    4019       1
    4020     1723    4021       1
    4022     1725    4023       1
    4024     1724    4025       1
    4026     1726    4027       1
    4028     1728    4029       1
    4030     1727    4031       1
    4032     1729    4033       1
    4034     1731    4035       1
    4036     1730    4037       1
    4038     1732    4039       1
    4040     1734    4041       1
    4042     1733    4043       1
    4044     1735    4045       1
    4046     1737    4047       1
    4048     1736    4049       1
    4050     1738    4051       1
    4052     1740    4053       1
    4054     1739    4055       1
    4056     1741    4057       1
    4058     1743    4059       1
    4060     1742    4061       1
    4062     1744    4063       1
    4064     1746    4065       1
    4066     1745    4067       1
    4068     1747    4069       1
    4070     1749    4071       1
    4072     1748    4073       1
    4074     1750    4075       1
    4076     1752    4077       1
    4078     1751    4079       1
    4080     1753    4081       1
    4082     1755    4083       1
    4084     1754    4085       1
    4086     1756    4087       1
    4088     1758    4089       1
    4090     1757    4091       1
    4092     1759    4093       1
    4094     1761    4095       1
    4096     1760    4097       1
    4098     1762    4099       1
    4100     1764    4101       1
    4102     1763    4103       1
    4104     1765    4105       1
    4106     1767    4107       1
    4108     1766    4109       1
    4110     1768    4111       1
    4112     1770    4113       1
    4114     1769    4115       1
    4116     1771    4117       1
    4118     1773    4119       1
    4120     1772    4121       1
    4122     1774    4123       1
    4124     1776    4125       1
    4126     1775    4127       1
    4128     1777    4129       1
    4130     1779    4131       1
    4132     1778    4133       1
    4134     1780    4135       1
    4136     1782    4137       1
    4138     1781    4139       1
    4140     1783    4141       1
    4142     1785    4143       1
    4144     1784    4145       1
    4146     1786    4147       1
    4148     1788    4149       1
    4150     1787    4151       1
    4152     1789    4153       1
    4154     1791    4155       1
    4156     1790    4157       1
    4158     1792    4159       1
    4160     1794    4161       1
    4162     1793    4163       1
    4164     1795    4165       1
    4166     1797    4167       1
    4168     1796    4169       1
    4170     1798    4171       1
    4172     1800    4173       1
    4174     1799    4175       1
    4176     1801    4177       1
    4178     1803    4179       1
    4180     1802    4181       1
    4182     1804    4183       1
    4184     1806    4185       1
    4186     1805    4187       1
    4188     1807    4189       1
    4190     1809    4191       1
    4192     1808    4193       1
    4194     1810    4195       1
    4196     1812    4197       1
    4198     1811    4199       1
    4200     1813    4201       1
    4202     1815    4203       1
    4204     1814    4205       1
    4206     1816    4207       1
    4208     1818    4209       1
    4210     1817    4211       1
    4212     1819    4213       1
    4214     1821    4215       1
    4216     1820    4217       1
    4218     1822    4219       1
    4220     1824    4221       1
    4222     1823    4223       1
    4224     1825    4225       1
    4226     1827    4227       1
    3267     1826    4228       1
    4229     1828    3270       1
    4230     1830    4231       1
    3269     1829    4232       1
    4233     1831    3266       1
    4234     1833    4235       1
    3271     1832    4236       1
    4237     1834    3268       1
    4238     1836    4239       1
    3273     1835    4240       1
    4241     1837    3276       1
    4242     1839    4243       1
    3275     1838    4244       1
    4245     1840    3272       1
    4246     1842    4247       1
    3277     1841    4248       1
    4249     1843    3274       1
    4250     1845    4251       1
    3279     1844    4252       1
    4253     1846    3282       1
    4254     1848    4255       1
    3281     1847    4256       1
    4257     1849    3278       1
    4258     1851    4259       1
    3283     1850    4260       1
    4261     1852    3280       1
    4262     1854    4263       1
    3285     1853    4264       1
    4265     1855    3288       1
    4266     1857    4267       1
    3287     1856    4268       1
    4269     1858    3284       1
    4270     1860    4271       1
    3289     1859    4272       1
    4273     1861    3286       1
    4274     1863    4275       1
    3291     1862    4276       1
    4277     1864    3294       1
    4278     1866    4279       1
    3293     1865    4280       1
    4281     1867    3290       1
    4282     1869    4283       1
    3295     1868    4284       1
    4285     1870    3292       1
    4286     1872    4287       1
