     77      169     313       1
     53      264     169       1
     18      314     315       1
     78      171     314       1
     79      315     171       1
     26      246     316       1
     43      170     246       1
     78      316     170       1
     27      317     244       1
     79      172     317       1
     43      244     172       1
     18      318     314       1
     80      174     318       1
     78      314     174       1
     23      319     320       1
     81      173     319       1
     80      320     173       1
     26      316     321       1
     78      175     316       1
     81      321     175       1
     16      275     322       1
     59      177     275       1
     82      322     177       1
     23      320     278       1
     80      176     320       1
     59      278     176       1
     18      323     318       1
     82      178     323       1
     80      318     178       1
     18      315     324       1
     79      180     315       1
     83      324     180       1
     27      273     317       1
     57      179     273       1
     79      317     179       1
     19      325     272       1
     83      181     325       1
     57      272     181       1
     10      326     327       1
     84      183     326       1
     85      327     183       1
      9      256     328       1
     48      182     256       1
     84      328     182       1
     15      329     254       1
     85      184     329       1
     48      254     184       1
     10      330     326       1
     86      186     330       1
     84      326     186       1
      5      331     332       1
     87      185     331       1
     86      332     185       1
      9      328     333       1
     84      187     328       1
     87      333     187       1
      6      283     334       1
     63      189     283       1
     88      334     189       1
      5      332     286       1
     86      188     332       1
     63      286     188       1
     10      335     330       1
     88      190     335       1
     86      330     190       1
     10      327     336       1
     85      192     327       1
     89      336     192       1
     15      281     329       1
     61      191     281       1
     85      329     191       1
     16      337     280       1
     89      193     337       1
     61      280     193       1
     11      338     339       1
     90      195     338       1
     91      339     195       1
      7      300     340       1
     71      194     300       1
     90      340     194       1
      6      341     301       1
     91      196     341       1
     71      301     196       1
     11      342     338       1
     92      198     342       1
     90      338     198       1
     12      298     343       1
     70      197     298       1
     92      343     197       1
      7      340     299       1
     90      199     340       1
     70      299     199       1
     17      312     344       1
     77      201     312       1
     93      344     201       1
     12      343     313       1
     92      200     343       1
     77      313     200       1
     11      345     342       1
     93      202     345       1
     92      342     202       1
     11      339     346       1
     91      204     339       1
     94      346     204       1
      6      334     341       1
     88      203     334       1
     91      341     203       1
     10      347     335       1
     94      205     347       1
     88      335     205       1
     11      346     348       1
     94      207     346       1
     95      348     207       1
     10      336     347       1
     89      206     336       1
     94      347     206       1
     16      349     337       1
     95      208     349       1
     89      337     208       1
     11      348     350       1
     95      210     348       1
     96      350     210       1
     16      322     349       1
     82      209     322       1
     95      349     209       1
     18      351     323       1
     96      211     351       1
     82      323     211       1
     11      350     352       1
     96      213     350       1
     97      352     213       1
     18      324     351       1
     83      212     324       1
     96      351     212       1
     19      353     325       1
     97      214     353       1
     83      325     214       1
     17      344     311       1
     93      216     344       1
     76      311     216       1
     11      352     345       1
     97      215     352       1
     93      345     215       1
     19      310     353       1
     76      217     310       1
     97      353     217       1
