     745      813     814       1
     555      556     499       1
     810      741     809       1
     967     1045     968       1
    1041      964     963       1
    1292     1291    1377       1
    1809     1810    1715       1
    2211     2108    2210       1
    2112     2214    2215       1
    2532     2427    2426       1
    2846     2845    2944       1
    2430     2536    2431       1
    2541     2435    2434       1
    2858     2857    2957       1
    2438     2545    2439       1
    2551     2444    2443       1
    2871     2870    2971       1
    2447     2555    2448       1
    1831     1832    1735       1
    2241     2136    2240       1
    2140     2244    2245       1
    2081     2184    2082       1
    2180     2078    2077       1
    2496     2495    2602       1
    2172     2070    2069       1
    2488     2487    2594       1
    2073     2176    2074       1
    3306     3305    3409       1
    2903     3003    2904       1
    2999     2900    2899       1
    1783     1879    1880       1
    1509     1510    1423       1
    1876     1779    1875       1
     853      854     783       1
    1164     1081    1163       1
    1085     1167    1168       1
    1868     1771    1867       1
    1775     1871    1872       1
    1501     1502    1415       1
    1066      987    1065       1
     991     1069    1070       1
     771      772     705       1
     999     1077    1078       1
     779      780     713       1
    1074      995    1073       1
     327      328     285       1
     526      471     525       1
     475      529     530       1
    1315     1231    1230       1
    1577     1576    1667       1
    1234     1319    1235       1
    2378     2377    2484       1
    1962     2065    1963       1
    2061     1959    1958       1
    1242     1327    1243       1
    1323     1239    1238       1
    1585     1584    1675       1
    4844     4786    4785       1
    4998     4997    5040       1
    4789     4848    4790       1
    5230     5229    5240       1
    5149     5176    5150       1
    5172     5146    5145       1
    4797     4856    4798       1
    4852     4794    4793       1
    5006     5005    5048       1
    4782     4842    4783       1
    4838     4779    4778       1
    4995     4994    5038       1
    4830     4771    4770       1
    4987     4986    5030       1
    4774     4834    4775       1
    5227     5226    5238       1
    5142     5170    5143       1
    5166     5139    5138       1
    4815     4755    4754       1
    4975     4974    5019       1
    4758     4819    4759       1
    5223     5222    5235       1
    5134     5163    5135       1
    5159     5131    5130       1
    4766     4827    4767       1
    4823     4763    4762       1
    4983     4982    5027       1
    4751     4813    4752       1
    4809     4748    4747       1
    4972     4971    5017       1
    4801     4740    4739       1
    4964     4963    5009       1
    4743     4805    4744       1
    5220     5219    5233       1
    5127     5157    5128       1
    5153     5124    5123       1
     270      269     311       1
     135      165     166       1
     161      132     131       1
     143      173     174       1
      67       68      49       1
     170      139     169       1
      24       13      23       1
      42       41      59       1
       3        9      10       1
     358      313     357       1
     410      409     461       1
     235      275     236       1
     910      909     985       1
     639      703     640       1
     699      636     635       1
     243      283     244       1
     279      240     239       1
     418      417     469       1
    3394     3290    3289       1
    3716     3715    3803       1
    3293     3398    3294       1
    4448     4447    4543       1
    4077     4169    4078       1
    4165     4074    4073       1
    3301     3406    3302       1
    3402     3298    3297       1
    3724     3723    3811       1
    3496     3497    3391       1
    3885     3796    3884       1
    3800     3888    3889       1
    4625     4528    4624       1
    4532     4628    4629       1
    4246     4247    4154       1
    4540     4636    4637       1
    4254     4255    4162       1
    4633     4536    4632       1
    3461     3462    3357       1
    3846     3758    3845       1
    3762     3849    3850       1
    4578     4482    4577       1
    4486     4581    4582       1
    4203     4204    4112       1
    4494     4589    4590       1
    4211     4212    4120       1
    4586     4490    4585       1
    3459     3460    3356       1
    3840     3753    3839       1
    3757     3843    3844       1
    4564     4469    4563       1
    4473     4567    4568       1
    4193     4194    4103       1
    4481     4575    4576       1
    4201     4202    4111       1
    4572     4477    4571       1
    2302     2303    2200       1
    2721     2614    2720       1
    2618     2724    2725       1
    3517     3413    3516       1
    3417     3520    3521       1
    3110     3111    3011       1
    3425     3528    3529       1
    3118     3119    3019       1
    3525     3421    3524       1
    2096     2198    2097       1
    2194     2093    2092       1
    2507     2506    2612       1
    2186     2085    2084       1
    2499     2498    2604       1
    2088     2190    2089       1
    3309     3308    3411       1
    2910     3009    2911       1
    3005     2907    2906       1
     729      797     730       1
     793      726     725       1
    1016     1015    1095       1
     785      718     717       1
    1008     1007    1087       1
     721      789     722       1
    1692     1691    1785       1
    1343     1429    1344       1
    1425     1340    1339       1
     545      603     604       1
     385      386     339       1
     600      541     599       1
      93       94      71       1
     212      177     211       1
     181      215     216       1
     592      533     591       1
     537      595     596       1
     377      378     331       1
     309      353     354       1
     191      192     159       1
     350      305     349       1
      73       54      53       1
     152      151     183       1
      57       77      78       1
     492      491     547       1
     301      345     346       1
     341      298     297       1
     869      870     799       1
    1180     1097    1179       1
    1101     1183    1184       1
    1884     1787    1883       1
    1791     1887    1888       1
    1517     1518    1431       1
    1799     1895    1896       1
    1525     1526    1439       1
    1892     1795    1891       1
    1474     1387    1473       1
    1566     1565    1657       1
    1219     1305    1220       1
    2375     2374    2482       1
    1955     2059    1956       1
    2055     1952    1951       1
    1227     1313    1228       1
    1309     1224    1223       1
    1574     1573    1665       1
    1745     1652    1651       1
    2046     2045    2150       1
    1655     1749    1750       1
    2896     2895    2996       1
    2472     2580    2581       1
    2576     2469    2468       1
    2480     2588    2589       1
    2158     2159    2053       1
    2585     2476    2584       1
    3084     2982    3083       1
    2986     3087    3088       1
    2674     2675    2566       1
    2994     3095    3096       1
    2682     2683    2574       1
    3092     2990    3091       1
    1839     1840    1743       1
    2249     2144    2248       1
    2148     2252    2253       1
    1300     1299    1385       1
     975     1053    1054       1
    1049      972     971       1
     983     1061    1062       1
     763      764     697       1
    1058      979    1057       1
     509      456     455       1
     690      689     755       1
     459      513     514       1
    3480     3481    3375       1
    3869     3780    3868       1
    3784     3872    3873       1
    4609     4512    4608       1
    4516     4612    4613       1
    4230     4231    4138       1
    4524     4620    4621       1
    4238     4239    4146       1
    4617     4520    4616       1
    3477     3478    3373       1
    3862     3774    3861       1
    3778     3865    3866       1
    4594     4498    4593       1
    4502     4597    4598       1
    4219     4220    4128       1
    4510     4605    4606       1
    4227     4228    4136       1
    4602     4506    4601       1
    3359     3256    3255       1
    3678     3677    3764       1
    3259     3363    3260       1
    4402     4401    4496       1
    4035     4126    4036       1
    4122     4032    4031       1
    3267     3371    3268       1
    3367     3264    3263       1
    3686     3685    3772       1
    3377     3273    3272       1
    3699     3698    3786       1
    3276     3381    3277       1
    4431     4430    4526       1
    4060     4152    4061       1
    4148     4057    4056       1
    3284     3389    3285       1
    3385     3281    3280       1
    3707     3706    3794       1
    3443     3444    3340       1
    3824     3737    3823       1
    3741     3827    3828       1
    4548     4453    4547       1
    4457     4551    4552       1
    4177     4178    4087       1
    4465     4559    4560       1
    4185     4186    4095       1
    4556     4461    4555       1
    3235     3338    3236       1
    3334     3232    3231       1
    3650     3649    3735       1
    3533     3429    3532       1
    3642     3641    3727       1
    3227     3330    3228       1
    4358     4357    4451       1
    3995     4085    3996       1
    4081     3992    3991       1
    2202     2101    2100       1
    2515     2514    2620       1
    2104     2206    2207       1
    3325     3324    3427       1
    2926     3025    3026       1
    3021     2923    2922       1
    2934     3033    3034       1
    2628     2629    2522       1
    3030     2930    3029       1
    3342     3240    3239       1
    3658     3657    3743       1
    3243     3346    3244       1
    4374     4373    4467       1
    4011     4101    4012       1
    4097     4008    4007       1
    3251     3354    3252       1
    3350     3248    3247       1
    3666     3665    3751       1
    1367     1453    1454       1
    1111     1112    1031       1
    1450     1363    1449       1
     801      734     733       1
    1024     1023    1103       1
     737      805     806       1
    1708     1707    1801       1
    1359     1445    1446       1
    1441     1356    1355       1
    1284     1283    1369       1
     959     1037     960       1
    1033      956     955       1
     451      505     452       1
     501      448     447       1
     682      681     747       1
     608      549     607       1
     674      673     739       1
     443      497     444       1
    1383     1469    1470       1
    1127     1128    1047       1
    1466     1379    1465       1
     563      564     507       1
     818      749     817       1
     753      821     822       1
    1458     1371    1457       1
    1375     1461    1462       1
    1119     1120    1039       1
    1629     1721    1630       1
    1717     1626    1625       1
    2012     2011    2114       1
    1900     1803    1899       1
    2004     2003    2106       1
    1621     1713    1622       1
    2838     2837    2936       1
    2422     2528    2423       1
    2524     2419    2418       1
    1817     1818    1723       1
    2219     2116    2218       1
    2120     2222    2223       1
    3038     2938    3037       1
    2942     3041    3042       1
    2636     2637    2530       1
    2950     3049    3050       1
    2644     2645    2538       1
    3046     2946    3045       1
    1819     1820    1724       1
    2225     2121    2224       1
    2125     2228    2229       1
    3052     2951    3051       1
    2955     3055    3056       1
    2646     2647    2539       1
    2963     3063    3064       1
    2654     2655    2547       1
    3060     2959    3059       1
    1822     1823    1726       1
    2232     2127    2231       1
    2131     2235    2236       1
    3067     2965    3066       1
    2969     3070    3071       1
    2657     2658    2549       1
    2977     3078    3079       1
    2665     2666    2557       1
    3075     2973    3074       1
    1647     1741    1648       1
    1737     1644    1643       1
    2038     2037    2142       1
    1729     1636    1635       1
    2030     2029    2134       1
    1639     1733    1640       1
    2880     2879    2980       1
    2456     2564    2457       1
    2560     2453    2452       1
    2490     2491    2385       1
    2706     2598    2705       1
    2387     2492    2493       1
    1333     1419    1334       1
    1592     1505    1504       1
    1507     1506    1594       1
     777      776     846       1
     645      709     646       1
     844      775     774       1
    1765     1671    1764       1
    1494     1581    1582       1
    1579     1580    1492       1
    5083     5044    5082       1
    4956     5002    5003       1
    5000     5001    4954       1
    4989     4990    4942       1
    5074     5034    5073       1
    4944     4991    4992       1
    5064     5023    5063       1
    4931     4979    4980       1
    4977     4978    4929       1
    4966     4967    4917       1
    5055     5013    5054       1
    4919     4968    4969       1
      65       64      86       1
      44       45      30       1
      84       63      83       1
     520      465     519       1
     366      414     415       1
     412      413     364       1
    3896     3807    3895       1
    3613     3720    3721       1
    3718     3719    3611       1
    4343     4250    4249       1
    4252     4251    4345       1
    4066     4158    4067       1
    4299     4207    4206       1
    4209     4208    4301       1
    4025     4116    4026       1
    4288     4197    4196       1
    4199     4198    4290       1
    4017     4107    4018       1
    3214     3114    3113       1
    3116     3115    3216       1
    2916     3015    2917       1
    2501     2502    2397       1
    2715     2608    2714       1
    2399     2503    2504       1
    1010     1011     934       1
    1174     1091    1173       1
     936     1012    1013       1
     291      335     292       1
     430      381     380       1
     383      382     432       1
     154      155     126       1
     222      187     221       1
     189      188     224       1
    1608     1521    1520       1
    1523     1522    1610       1
    1349     1435    1350       1
    1756     1661    1755       1
    1482     1570    1571       1
    1568     1569    1480       1
    2259     2154    2258       1
    2156     2155    2261       1
    2048     2049    1946       1
    2680     2679    2789       1
    2462     2570    2463       1
    2787     2678    2677       1
     761      760     830       1
     692      693     630       1
     828      759     827       1
    4327     4234    4233       1
    4236     4235    4329       1
    4050     4142    4051       1
    4315     4223    4222       1
    4225     4224    4317       1
    4041     4132    4042       1
    3856     3768    3855       1
    3576     3682    3683       1
    3680     3681    3574       1
    3879     3790    3878       1
    3596     3703    3704       1
    3701     3702    3594       1
    4272     4181    4180       1
    4183     4182    4274       1
    4001     4091    4002       1
    3644     3645    3539       1
    3818     3731    3817       1
    3541     3646    3647       1
    2731     2624    2730       1
    2626     2625    2733       1
    2517     2518    2413       1
    3834     3747    3833       1
    3557     3662    3663       1
    3660     3661    3555       1
    1026     1027     950       1
    1190     1107    1189       1
    1109     1108    1192       1
     616      678     679       1
     676      677     614       1
     812      743     811       1
     965     1043     966       1
    1206     1123    1122       1
    1125     1124    1208       1
    2006     2007    1906       1
    2213     2110    2212       1
    1908     2008    2009       1
    2747     2640    2639       1
    2642     2641    2749       1
    2428     2534    2429       1
    2758     2650    2649       1
    2652     2651    2760       1
    2436     2543    2437       1
    2770     2661    2660       1
    2663     2662    2772       1
    2445     2553    2446       1
    2032     2033    1930       1
    2243     2138    2242       1
    1932     2034    2035       1
    2079     2182    2080       1
    2389     2285    2284       1
    2287     2286    2391       1
    2381     2277    2276       1
    2279     2278    2383       1
    2071     2174    2072       1
    3103     3102    3204       1
    2901     3001    2902       1
    3202     3101    3100       1
    1598     1688    1689       1
    1686     1687    1596       1
    1878     1781    1877       1
    1002     1003     926       1
    1166     1083    1165       1
     928     1004    1005       1
    1870     1773    1869       1
    1590     1680    1681       1
    1678     1679    1588       1
    1068      989    1067       1
     842      914     915       1
     912      913     840       1
     850      922     923       1
     920      921     848       1
    1076      997    1075       1
     420      421     372       1
     528      473     527       1
     374      422     423       1
    1488     1402    1401       1
    1404     1403    1490       1
    1232     1317    1233       1
    2169     2168    2273       1
    1960     2063    1961       1
    2271     2167    2166       1
    1240     1325    1241       1
    1496     1410    1409       1
    1412     1411    1498       1
    4950     4900    4899       1
    4902     4901    4952       1
    4787     4846    4788       1
    5198     5197    5216       1
    5147     5174    5148       1
    5214     5196    5195       1
    4795     4854    4796       1
    4958     4908    4907       1
    4910     4909    4960       1
    4780     4840    4781       1
    4946     4895    4894       1
    4897     4896    4948       1
    4938     4887    4886       1
    4889     4888    4940       1
    4772     4832    4773       1
    5193     5192    5212       1
    5140     5168    5141       1
    5210     5191    5190       1
    4925     4873    4872       1
    4875     4874    4927       1
    4756     4817    4757       1
    5187     5186    5207       1
    5132     5161    5133       1
    5205     5185    5184       1
    4764     4825    4765       1
    4933     4881    4880       1
    4883     4882    4935       1
    4749     4811    4750       1
    4921     4868    4867       1
    4870     4869    4923       1
    4913     4860    4859       1
    4862     4861    4915       1
    4741     4803    4742       1
    5182     5181    5203       1
    5125     5155    5126       1
    5201     5180    5179       1
     197      196     232       1
     133      163     134       1
     230      195     194       1
      90      114     115       1
     112      113      88       1
     172      141     171       1
      26       15      25       1
      17       16      28       1
       6        7       2       1
     360      315     359       1
     317      316     362       1
     272      273     234       1
     769      768     838       1
     637      701     638       1
     836      767     766       1
     241      281     242       1
     368      323     322       1
     325      324     370       1
    3607     3501    3500       1
    3503     3502    3609       1
    3291     3396    3292       1
    4261     4260    4354       1
    4075     4167    4076       1
    4352     4259    4258       1
    3299     3404    3300       1
    3615     3509    3508       1
    3511     3510    3617       1
    3709     3710    3602       1
    3887     3798    3886       1
    3604     3711    3712       1
    4627     4530    4626       1
    4341     4435    4436       1
    4433     4434    4339       1
    4349     4443    4444       1
    4441     4442    4347       1
    4635     4538    4634       1
    3672     3673    3566       1
    3848     3760    3847       1
    3568     3674    3675       1
    4580     4484    4579       1
    4297     4390    4391       1
    4388     4389    4295       1
    4305     4398    4399       1
    4396     4397    4303       1
    4588     4492    4587       1
    3668     3669    3563       1
    3842     3755    3841       1
    3565     3670    3671       1
    4566     4471    4565       1
    4286     4378    4379       1
    4376     4377    4284       1
    4294     4386    4387       1
    4384     4385    4292       1
    4574     4479    4573       1
    2509     2510    2405       1
    2723     2616    2722       1
    2407     2511    2512       1
    3519     3415    3518       1
    3212     3313    3314       1
    3311     3312    3210       1
    3220     3321    3322       1
    3319     3320    3218       1
    3527     3423    3526       1
    2094     2196    2095       1
    2401     2298    2297       1
    2300     2299    2403       1
    2393     2290    2289       1
    2292     2291    2395       1
    2086     2188    2087       1
    3108     3107    3208       1
    2908     3007    2909       1
    3206     3106    3105       1
     727      795     728       1
     938      865     864       1
     867      866     940       1
     930      857     856       1
     859      858     932       1
     719      787     720       1
    1515     1514    1602       1
    1341     1427    1342       1
    1600     1513    1512       1
     436      488     489       1
     486      487     434       1
     602      543     601       1
     146      147     118       1
     214      179     213       1
     120      148     149       1
     594      535     593       1
     428      480     481       1
     478      479     426       1
     228      266     267       1
     264      265     226       1
     352      307     351       1
     122       97      96       1
      99       98     124       1
      55       75      56       1
     391      390     440       1
     299      343     300       1
     438      389     388       1
    1018     1019     942       1
    1182     1099    1181       1
     944     1020    1021       1
    1886     1789    1885       1
    1606     1696    1697       1
    1694     1695    1604       1
    1614     1704    1705       1
    1702     1703    1612       1
    1894     1797    1893       1
    1476     1389    1475       1
    1391     1390    1478       1
    1302     1303    1218       1
    2164     2163    2269       1
    1953     2057    1954       1
    2267     2162    2161       1
    1225     1311    1226       1
    1484     1397    1396       1
    1399     1398    1486       1
    1942     1843    1842       1
    1845     1844    1944       1
    1653     1747    1654       1
    2688     2687    2797       1
    2470     2578    2471       1
    2795     2686    2685       1
    2265     2371    2372       1
    2369     2370    2263       1
    2587     2478    2586       1
    3086     2984    3085       1
    2785     2884    2885       1
    2882     2883    2783       1
    2793     2892    2893       1
    2890     2891    2791       1
    3094     2992    3093       1
    2040     2041    1938       1
    2251     2146    2250       1
    1940     2042    2043       1
    1133     1132    1216       1
     973     1051     974       1
    1214     1131    1130       1
     834      906     907       1
     904      905     832       1
    1060      981    1059       1
     626      567     566       1
     569      568     628       1
     457      511     458       1
    3693     3694    3586       1
    3871     3782    3870       1
    3588     3695    3696       1
    4611     4514    4610       1
    4325     4419    4420       1
    4417     4418    4323       1
    4333     4427    4428       1
    4425     4426    4331       1
    4619     4522    4618       1
    3688     3689    3582       1
    3864     3776    3863       1
    3584     3690    3691       1
    4596     4500    4595       1
    4313     4406    4407       1
    4404     4405    4311       1
    4321     4414    4415       1
    4412     4413    4319       1
    4604     4508    4603       1
    3570     3465    3464       1
    3467     3466    3572       1
    3257     3361    3258       1
    4217     4216    4309       1
    4033     4124    4034       1
    4307     4215    4214       1
    3265     3369    3266       1
    3578     3473    3472       1
    3475     3474    3580       1
    3590     3484    3483       1
    3486     3485    3592       1
    3274     3379    3275       1
    4244     4243    4337       1
    4058     4150    4059       1
    4335     4242    4241       1
    3282     3387    3283       1
    3598     3492    3491       1
    3494     3493    3600       1
    3652     3653    3547       1
    3826     3739    3825       1
    3549     3654    3655       1
    4550     4455    4549       1
    4270     4362    4363       1
    4360     4361    4268       1
    4278     4370    4371       1
    4368     4369    4276       1
    4558     4463    4557       1
    3233     3336    3234       1
    3543     3439    3438       1
    3441     3440    3545       1
    3535     3431    3534       1
    3433     3432    3537       1
    3327     3328    3226       1
    4175     4174    4266       1
    3993     4083    3994       1
    4264     4173    4172       1
    2409     2306    2305       1
    2308     2307    2411       1
    2102     2204    2103       1
    3124     3123    3224       1
    2924     3023    2925       1
    3222     3122    3121       1
    2737     2834    2835       1
    2832     2833    2735       1
    3032     2932    3031       1
    3551     3447    3446       1
    3449     3448    3553       1
    3241     3344    3242       1
    4191     4190    4282       1
    4009     4099    4010       1
    4280     4189    4188       1
    3249     3352    3250       1
    3559     3455    3454       1
    3457     3456    3561       1
    1196     1280    1281       1
    1278     1279    1194       1
    1452     1365    1451       1
     946      873     872       1
     875      874     948       1
     735      803     736       1
    1531     1530    1618       1
    1357     1443    1358       1
    1616     1529    1528       1
    1117     1116    1200       1
     957     1035     958       1
    1198     1115    1114       1
     449      503     450       1
     618      559     558       1
     561      560     620       1
     610      551     609       1
     553      552     612       1
     494      495     442       1
    1212     1296    1297       1
    1294     1295    1210       1
    1468     1381    1467       1
     684      685     622       1
     820      751     819       1
     624      686     687       1
    1460     1373    1459       1
    1204     1288    1289       1
    1286     1287    1202       1
    1627     1719    1628       1
    1910     1813    1812       1
    1815     1814    1912       1
    1902     1805    1901       1
    1807     1806    1904       1
    1710     1711    1620       1
    2634     2633    2741       1
    2420     2526    2421       1
    2739     2632    2631       1
    2014     2015    1914       1
    2221     2118    2220       1
    1916     2016    2017       1
    3040     2940    3039       1
    2745     2842    2843       1
    2840     2841    2743       1
    2753     2850    2851       1
    2848     2849    2751       1
    3048     2948    3047       1
    2018     2019    1917       1
    2227     2123    2226       1
    1919     2020    2021       1
    3054     2953    3053       1
    2756     2854    2855       1
    2852     2853    2754       1
    2764     2862    2863       1
    2860     2861    2762       1
    3062     2961    3061       1
    2023     2024    1921       1
    2234     2129    2233       1
    1923     2025    2026       1
    3069     2967    3068       1
    2768     2867    2868       1
    2865     2866    2766       1
    2776     2875    2876       1
    2873     2874    2774       1
    3077     2975    3076       1
    1645     1739    1646       1
    1934     1835    1834       1
    1837     1836    1936       1
    1926     1827    1826       1
    1829     1828    1928       1
    1637     1731    1638       1
    2672     2671    2781       1
    2454     2562    2455       1
    2779     2670    2669       1
    2075     2178    2076       1
    2385     2281    2280       1
    2283     2282    2387       1
    2800     2703    2702       1
    2705     2704    2802       1
    2489     2596    2490       1
    2709     2708    2806       1
    2493     2600    2494       1
    2804     2707    2706       1
    1252     1336    1337       1
    1334     1335    1250       1
    1508     1421    1507       1
    1330     1331    1246       1
    1504     1417    1503       1
    1248     1332    1333       1
    1874     1777    1873       1
    1594     1684    1685       1
    1682     1683    1592       1
    1072      993    1071       1
     846      918     919       1
     916      917     844       1
     588      648     649       1
     646      647     586       1
     778      711     777       1
     642      643     582       1
     774      707     773       1
     584      644     645       1
    1858     1762    1761       1
    1764     1763    1860       1
    1578     1669    1579       1
    1768     1767    1864       1
    1582     1673    1583       1
    1862     1766    1765       1
    1236     1321    1237       1
    1492     1406    1405       1
    1408     1407    1494       1
    5114     5080    5079       1
    5082     5081    5116       1
    4999     5042    5000       1
    5086     5085    5120       1
    5003     5046    5004       1
    5118     5084    5083       1
    4791     4850    4792       1
    4954     4904    4903       1
    4906     4905    4956       1
    4776     4836    4777       1
    4942     4891    4890       1
    4893     4892    4944       1
    5106     5071    5070       1
    5073     5072    5108       1
    4988     5032    4989       1
    5077     5076    5112       1
    4992     5036    4993       1
    5110     5075    5074       1
    5097     5061    5060       1
    5063     5062    5099       1
    4976     5021    4977       1
    5067     5066    5103       1
    4980     5025    4981       1
    5101     5065    5064       1
    4760     4821    4761       1
    4929     4877    4876       1
    4879     4878    4931       1
    4745     4807    4746       1
    4917     4864    4863       1
    4866     4865    4919       1
    5089     5052    5051       1
    5054     5053    5091       1
    4965     5011    4966       1
    5058     5057    5095       1
    4969     5015    4970       1
    5093     5056    5055       1
     168      137     167       1
      86      110     111       1
     108      109      84       1
      20       32      33       1
      30       31      18       1
      66       47      65       1
     104       81      80       1
      83       82     106       1
      43       61      44       1
     574      517     516       1
     519      518     576       1
     411      463     412       1
     523      522     580       1
     415      467     416       1
     578      521     520       1
     237      277     238       1
     364      319     318       1
     321      320     366       1
    3982     3893    3892       1
    3895     3894    3984       1
    3717     3805    3718       1
    3899     3898    3988       1
    3721     3809    3722       1
    3986     3897    3896       1
    3295     3400    3296       1
    3611     3505    3504       1
    3507     3506    3613       1
    4063     4064    3973       1
    4249     4156    4248       1
    3975     4065    4066       1
    4631     4534    4630       1
    4345     4439    4440       1
    4437     4438    4343       1
    3979     4069    4070       1
